index,name,isin,url,keyword,sheet
310,Amundi MSCI Smart Mobility ETF Acc GBP,LU2023679090,https://www.ajbell.co.uk/market-research/LSE:ELCR,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
315,Amundi MSCI USA Ex Mega Cap ETF USD Acc GBP,IE000XL4IXU1,https://www.ajbell.co.uk/market-research/LSE:XMGA,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
320,Amundi MSCI USA SRIClmtPrsAlgdETFAcc MXN,IE000R85HL30,https://www.ajbell.co.uk/market-research/MEX:USRI1,,ETF
325,Amundi MSCI Water UCITS ETF Dist GBP,FR0010527275,https://www.ajbell.co.uk/market-research/LSE:WATL,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
330,Amundi MSCI World HealthCare ETF USD Acc,LU0533033311,https://www.ajbell.co.uk/market-research/LSE:HLTW,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
335,Amundi MSCI Wld SRIClmtNtZrAmbtPABETF€A EUR,IE000Y77LGG9,https://www.ajbell.co.uk/market-research/XETR:XAMB,,ETF
340,Amundi MSCI World Swap II ETF Dist GBP,FR0010315770,https://www.ajbell.co.uk/market-research/LSE:WLDL,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
345,Amundi PEA MSCI USA ESG Sel ETF - USD GBP,LU1681042948,https://www.ajbell.co.uk/market-research/LSE:CU2G,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
350,Amundi Prime Emerging Markets ETF DR C,LU2300295123,https://www.ajbell.co.uk/market-research/LSE:PRAM,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
355,Amundi Prime Global ETF Dist,IE000QIF5N15,https://www.ajbell.co.uk/market-research/MIL:ETFGLO,This share can be held in a Dealing account and SIPP,ETF
360,Amundi Prime Global ETF Dist GBP,IE000QIF5N15,https://www.ajbell.co.uk/market-research/XETR:MWOZ,,ETF
365,Amundi S&P 500 ClmtPrsAlgdETFAcc EUR,IE000O5FBC47,https://www.ajbell.co.uk/market-research/MIL:PABU,This share can be held in a Dealing account and SIPP,ETF
370,Amundi S&P EurozDivArstcrtScrndETFAcc GBP,LU0959210781,https://www.ajbell.co.uk/market-research/LSE:EDIV,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP and Dividend reinvestment",ETF
375,Amundi UK Govt Bd 0-5Y ETF Dist,LU1439943090,https://www.ajbell.co.uk/market-research/LSE:GIL5,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
380,Amundi US Fed Funds Rate ETF Acc GBP,LU1233598447,https://www.ajbell.co.uk/market-research/LSE:FEDG,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
385,Amundi US TIPS Govt Infl-LnkdBdETFAcc,LU1452600197,https://www.ajbell.co.uk/market-research/LSE:TIPA,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
390,Amundi US Treasury 1-3Y ETF Dist USD,LU1407887162,https://www.ajbell.co.uk/market-research/LSE:US13,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
395,Amundi US Treasury 7-10Y ETF Dist,LU1407888053,https://www.ajbell.co.uk/market-research/LSE:US71,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
400,Amundi US Treasury Bond Lng DtdETFDist USD,LU1407890620,https://www.ajbell.co.uk/market-research/LSE:US10,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
405,"Andova AI, Quantum & Frontier Tech ETP",XS3299464951,https://www.ajbell.co.uk/market-research/LSE:ANDO,This share can be held in a Dealing account,ETF
410,ARK Innovation ETF A USD Acc,IE000GA3D489,https://www.ajbell.co.uk/market-research/LSE:ARKK,This share can be held in a Dealing account,ETF
415,Avantis America Equity ETF USD Acc GBP,IE000OW54ZX1,https://www.ajbell.co.uk/market-research/LSE:AVAE,This share can be held in a Dealing account,ETF
420,Avantis Europe Equity ETF USD Acc,IE000SDFJUU0,https://www.ajbell.co.uk/market-research/LSE:AVEU,This share can be held in a Dealing account,ETF
425,Avantis Global Equity ETF USD Acc ETF GBP,IE000RJECXS5,https://www.ajbell.co.uk/market-research/LSE:AVCG,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP and Dividend reinvestment",ETF
430,Avantis Pacific Equity ETF USD Acc,IE000T62NEO6,https://www.ajbell.co.uk/market-research/LSE:AVPE,This share can be held in a Dealing account,ETF
435,Bitwise Ethereum Staking ETC GBP,DE000A3G90G9,https://www.ajbell.co.uk/market-research/LSE:ET33,"This share can be held in a Dealing account, SIPP and Dividend reinvestment",ETF
440,Bitwise Physical Ethereum ETC USD,DE000A3GMKD7,https://www.ajbell.co.uk/market-research/LSE:BETH,,ETF
445,BNPP E Alp Enh € Corp Bd ETF Cap EUR,LU2993394241,https://www.ajbell.co.uk/market-research/LSE:QEIG,This share can be held in a Dealing account,ETF
450,BNPP E ECPI Glb ESG Hydrgn Ecoy ETF$Cap USD,LU2533813023,https://www.ajbell.co.uk/market-research/LSE:HYDU,This share can be held in a Dealing account,ETF
455,BNPP E Alpha Enhncd US ETF Acc $ USD,IE000V3AQGW3,https://www.ajbell.co.uk/market-research/LSE:QUSA,This share can be held in a Dealing account,ETF
460,BNPP E FTSE EPRA Nrt GlbDevGrnCTBETF€Cap EUR,IE0007YP0PL1,https://www.ajbell.co.uk/market-research/LSE:GRCT,This share can be held in a Dealing account,ETF
465,BNP Paribas Easy S&P 500 ESG ETF Acc USD,IE0000VX9GN7,https://www.ajbell.co.uk/market-research/LSE:SPUS,This share can be held in a Dealing account,ETF
470,BNPP E Low Carbon 100 Europe PAB® ETF EUR,LU1377382368,https://www.ajbell.co.uk/market-research/LSE:LCEU,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP and Dividend reinvestment",ETF
475,BNPP E MSCI Wld SRI PABETF€Cap EUR,LU1615092217,https://www.ajbell.co.uk/market-research/LSE:EMWE,This share can be held in a Dealing account,ETF
480,BNPP E USD Corp Bd SRI Fssl Fr ETF $ Cap USD,LU2616774076,https://www.ajbell.co.uk/market-research/LSE:USCB,This share can be held in a Dealing account,ETF
485,Buffettique Growth ETP USD,XS2583354498,https://www.ajbell.co.uk/market-research/LSE:BUFD,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
490,CO Eurizon SLJEMEqMagnificent30ETFA1€Acc,IE000MCQF2X3,https://www.ajbell.co.uk/market-research/LSE:M30E,This share can be held in a Dealing account,ETF
495,CoinShares Ethereum Staking ETP GBP,GB00BLD4ZM24,https://www.ajbell.co.uk/market-research/LSE:ETHP,"This share can be held in a Dealing account, SIPP and Dividend reinvestment",ETF
500,CoinShares XBT Ether Tracker One ETN SEK,SE0010296574,https://www.ajbell.co.uk/market-research/LSE:XBT PROVIDER,,ETF
505,CT QR Series Global Eq Act ETF Acc USD,IE000M07S996,https://www.ajbell.co.uk/market-research/LSE:QRGE,This share can be held in a Dealing account,ETF
510,CT QR Series US Eq Act ETF Inc USD,IE000SWYZ0D5,https://www.ajbell.co.uk/market-research/LSE:QRUD,This share can be held in a Dealing account,ETF
515,Dimensional Glbl ex US CorEqMktETFUSDAcc,IE0002YHUWS3,https://www.ajbell.co.uk/market-research/LSE:DDXM,This share can be held in a Dealing account,ETF
520,Drone ETF Accumulating Share Cl USD Acc GBP,IE0003XW12I8,https://www.ajbell.co.uk/market-research/LSE:DRN,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP and Dividend reinvestment",ETF
525,UBS CMCI Energy GBP Monthly GBP H ETC,CH0348206415,https://www.ajbell.co.uk/market-research/LSE:ENGB,,ETF
530,Fidelity Emerg Mkts Qual Inc ETF USD Inc,IE00BYSX4739,https://www.ajbell.co.uk/market-research/LSE:FEME,,ETF
535,Fidelity EUR Corp Bd Rsh Enh PABETF£HAcc,IE00048UULY2,https://www.ajbell.co.uk/market-research/LSE:FEIP,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP and Dividend reinvestment",ETF
540,Fidelity EUR HY Corp Bd Rsh EnhPABETFInc GBP,IE000HDEYKM3,https://www.ajbell.co.uk/market-research/LSE:FYES,,ETF
545,Fidelity Europe Qual Inc ETF GBP H Acc,IE00BYSX4408,https://www.ajbell.co.uk/market-research/LSE:FEQP,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
550,Fidelity Glb Eq Rsrch Enh PAB ETF $ Acc,IE000TYGG0N6,https://www.ajbell.co.uk/market-research/LSE:FRPG,This share can be held in a Dealing account,ETF
555,Fidelity Glb Govt Bd Clmt Awr ETF Inc,IE000IF0HTJ9,https://www.ajbell.co.uk/market-research/LSE:FGGB,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
560,Fidelity Glbl HY Corp Bd RshEnhPABETFInc GBP,IE0006OIQXE9,https://www.ajbell.co.uk/market-research/LSE:FHYP,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
565,Fidelity Global Quality Val ETF USD Acc,IE0002XFS025,https://www.ajbell.co.uk/market-research/LSE:FGLV,This share can be held in a Dealing account,ETF
570,Fidelity Pac ex-Japan Eq RshEnhETFUSDAcc GBP,IE00BNGFMY78,https://www.ajbell.co.uk/market-research/LSE:FPXS,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
575,Fidelity US Fundamental Lrg Cp Cr ETFAcc,IE000IY9QFN9,https://www.ajbell.co.uk/market-research/LSE:FFLC,This share can be held in a Dealing account,ETF
580,Fidelity US Quality Income ETF Acc GBP,IE00BYXVGY31,https://www.ajbell.co.uk/market-research/LSE:FUQA,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
585,Fidelity US Quality Value ETF USD Acc GBP,IE000MKIH0W7,https://www.ajbell.co.uk/market-research/LSE:FUS1,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP and Dividend reinvestment",ETF
590,Fidelity USD Corp Bd Rsh Enh ETF Acc USD,IE000W24OG76,https://www.ajbell.co.uk/market-research/LSE:FBIU,This share can be held in a Dealing account,ETF
595,FinamxMexS&P/BMVIntlUMSSovBd5-10yrETFAcc GBP,IE000RI14ZD9,https://www.ajbell.co.uk/market-research/LSE:MEXP,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP and Dividend reinvestment",ETF
600,FirstTrust Blmbrg ArtfclIntllgncETFAAcc GBP,IE000YIQZ0H6,https://www.ajbell.co.uk/market-research/LSE:FGPT,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
605,First Trust Bloomberg Scrc Res ETF AAcc,IE000BW2B3J3,https://www.ajbell.co.uk/market-research/LSE:SCAR,This share can be held in a Dealing account and SIPP,ETF
610,First Trust Cloud Computing ETF A USD GBP,IE00BFD2H405,https://www.ajbell.co.uk/market-research/LSE:FSKY,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
615,First Trust Em Mkts AlphaDEX® ETF A Acc,IE00B8X9NX34,https://www.ajbell.co.uk/market-research/LSE:FEMU,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
620,First Trust Europe Rising Div Ach ETF USD,IE000CPG9HG3,https://www.ajbell.co.uk/market-research/LSE:EDVU,This share can be held in a Dealing account,ETF
625,First Trust FactorFX ETF B GBP,IE00BD5HBR05,https://www.ajbell.co.uk/market-research/LSE:FXGB,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
630,First Trust Glb Cap Strn ESG Ldrs ETF A$ EUR,IE00BKPSPT20,https://www.ajbell.co.uk/market-research/LSE:FCSG NA,,ETF
635,First Trust Indxx Eurp Infras ETF A Acc USD,IE000TIZ5AP4,https://www.ajbell.co.uk/market-research/LSE:FTEI,This share can be held in a Dealing account,ETF
640,First Trust Indxx Glb Arspc&DfncETFA$Acc EUR,IE000NVDQXE1,https://www.ajbell.co.uk/market-research/XETR:FTGA,,ETF
645,First Trust Indxx NextG UCITS ETF A Acc GBP,IE00BWTNM743,https://www.ajbell.co.uk/market-research/LSE:NXTG,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP and Dividend reinvestment",ETF
650,FirstTrustNasdaqClnEdgeSmrtGrdInfrasETFA GBP,IE000J80JTL1,https://www.ajbell.co.uk/market-research/LSE:FGRD,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
655,Fst Tr Nasdaq®ClnEg®GrnEyUCITS ETF A Acc GBP,IE00BDBRT036,https://www.ajbell.co.uk/market-research/LSE:QCLN,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
660,First Trust SMID Rsng Div Achv ETF A$Acc,IE0001R850E1,https://www.ajbell.co.uk/market-research/LSE:SDVY,This share can be held in a Dealing account,ETF
665,First Trust US Equity Income ETF A,IE00BZBW4Z27,https://www.ajbell.co.uk/market-research/LSE:UIND,,ETF
670,First Trust US Lg Cp Cor AlphaDEX® A USD,IE00B8X9NW27,https://www.ajbell.co.uk/market-research/LSE:FEXU,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
675,First Trust Value Line® Div ETF A USDAcc,IE00BKVKW020,https://www.ajbell.co.uk/market-research/LSE:FVD,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP and Dividend reinvestment",ETF
680,First TrustVstNasdaq100ModBffrETFMarAAcc,IE0006S0EBF2,https://www.ajbell.co.uk/market-research/LSE:QMAR,This share can be held in a Dealing account,ETF
685,FT Vst S&P500®DivArstcrtsTrgtIncBETF$Dis GBP,IE000SNMGYT5,https://www.ajbell.co.uk/market-research/LSE:KNG,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP and Dividend reinvestment",ETF
690,First Trust Vst US Eq Bffr ETF Jul A$Acc,IE000YJBT6I5,https://www.ajbell.co.uk/market-research/LSE:FJUL,This share can be held in a Dealing account,ETF
695,First Trst VstUSEqModBffrETFAugA$Acc GBP,IE000TGSG3Y5,https://www.ajbell.co.uk/market-research/LSE:AUGB,This share can be held in a Dealing account and SIPP,ETF
700,First Trst VstUSEqModBffrETFNovA$Acc,IE000OJ31JQ4,https://www.ajbell.co.uk/market-research/LSE:GNOV,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
705,First Trust Vest US EqMaxBffrETFJunA$ACC GBP,IE000CO3P697,https://www.ajbell.co.uk/market-research/LSE:JUNM,This share can be held in a Dealing account,ETF
710,"FranklinAI,Metaverse&BlockchainETFUSDAcc",IE000IM4K4K2,https://www.ajbell.co.uk/market-research/LSE:METE,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
715,Franklin Core US Enhanced Eq ETF USD Acc GBP,IE000CZU3JH0,https://www.ajbell.co.uk/market-research/LSE:USEN,This share can be held in a Dealing account,ETF
720,Franklin Euro IG Corporate ETF EUR Inc EUR,IE000H0TSO96,https://www.ajbell.co.uk/market-research/LSE:EURO,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP and Dividend reinvestment",ETF
725,Franklin European Quality Div UCITS ETF GBP,IE00BF2B0L69,https://www.ajbell.co.uk/market-research/LSE:FLXD,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
730,Franklin FTSE China UCITS ETF,IE00BHZRR147,https://www.ajbell.co.uk/market-research/LSE:FLXC,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
735,Franklin FTSE Emerging ex China ETF Acc GBP,IE0006D3PGW3,https://www.ajbell.co.uk/market-research/LSE:EEXC,This share can be held in a Dealing account,ETF
740,Franklin FTSE Japan JPY Acc GBP,IE000D0T0BO1,https://www.ajbell.co.uk/market-research/LSE:JAPN,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP and Dividend reinvestment",ETF
745,Franklin FTSE Taiwan UCITS ETF,IE000CM02H85,https://www.ajbell.co.uk/market-research/LSE:FLXT,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
